Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,120.831741,121.376671,118.546844,120.956024,70.518097,12863917
2008-07-18,120.277245,124.282982,119.904396,124.177818,72.396423,19160419
2008-07-21,124.120461,124.187378,122.026772,123.001915,71.710838,8137462
2008-07-22,121.892921,124.282982,121.663483,124.282982,72.457718,11954316
2008-07-23,124.072655,124.598473,122.648186,123.824089,72.190193,10700894
2008-07-24,123.384323,125.172081,123.135757,124.282982,72.457718,9357830
2008-07-25,123.326958,124.187378,122.370934,122.877632,71.638412,7913513
2008-07-28,122.074570,122.791588,120.583176,120.697899,70.367592,6377253
2008-07-29,120.975143,122.533463,120.697899,122.045891,71.153503,6254452
2008-07-30,122.485657,123.326958,121.500954,123.193115,71.822342,6094101
2008-07-31,122.466537,123.804970,122.122368,122.351814,71.331833,6126736
2008-08-01,122.868073,123.613770,120.726578,121.070747,70.584976,5166926
2008-08-04,121.195030,122.466537,120.697899,121.950287,71.097725,6270665
2008-08-05,122.562141,123.231361,121.491394,123.202675,71.827896,7290515
2008-08-06,122.801147,123.804970,122.131927,123.479927,72.269920,6541475
2008-08-07,122.657745,124.254303,122.275337,123.374763,72.208397,6938641
2008-08-08,122.848946,124.168259,122.017204,123.145317,72.074097,8955643
2008-08-11,122.782028,122.782028,120.219887,121.032501,70.837547,7834958
2008-08-12,120.468452,120.936905,118.929253,119.713196,70.065369,7318653
2008-08-13,119.502869,121.405357,119.263863,120.267685,70.389893,6127259
2008-08-14,119.512428,122.609940,119.311661,121.357552,71.027786,7126398
2008-08-15,121.481834,121.596558,119.837479,120.803062,70.703232,5822245
2008-08-18,120.927345,121.414917,118.240921,119.110901,69.712860,6244620
2008-08-19,118.193115,119.302101,116.644356,117.170174,68.576981,9739934
2008-08-20,118.068832,118.518166,116.644356,117.122368,68.549004,7187694
2008-08-21,116.233269,118.001915,116.204590,117.581261,68.817596,6605490
2008-08-22,117.877632,119.837479,117.399620,119.435944,69.903091,6264703
2008-08-25,119.005737,119.435944,117.304016,117.456978,68.744835,6095460
2008-08-26,117.189293,117.447418,116.156792,117.112808,68.543411,6504237
2008-08-27,117.036331,119.359467,116.806885,117.954109,69.035820,6112615
2008-08-28,118.604210,119.933075,118.145317,119.101341,69.707237,5698817
2008-08-29,118.269600,118.537285,116.281075,116.376671,68.112564,7485176
2008-09-02,117.466537,118.546844,112.715103,113.202675,66.254906,12290291
2008-09-03,113.135757,113.432121,110.086044,113.135757,66.215736,11837164
2008-09-04,112.801147,113.671127,109.847038,109.942642,64.346886,10599955
2008-09-05,109.130020,110.028679,108.193115,109.302101,63.971958,9216724
2008-09-08,112.810707,113.078392,110.076485,112.131927,65.628197,10933629
2008-09-09,112.600380,112.906311,109.942642,109.980881,64.369263,8479190
2008-09-10,111.281075,114.674950,110.994263,112.848946,66.047874,12397401
2008-09-11,111.472275,114.120461,111.003822,113.957932,66.696915,10185320
2008-09-12,113.441681,114.034416,111.682602,113.738052,66.568253,6940315
2008-09-15,110.286804,113.202675,110.124283,110.124283,64.453171,10364082
2008-09-16,108.728493,112.466537,108.336517,110.946465,64.934372,14302167
2008-09-17,109.741875,110.420647,105.745697,106.567879,62.371712,12863708
2008-09-18,107.944550,113.374763,106.156792,110.057358,64.414024,16730770
2008-09-19,114.330788,118.546844,112.332695,113.623329,66.501106,15096500
2008-09-22,113.240921,114.856598,110.917786,111.099426,65.023933,9250824
2008-09-23,111.099426,112.973228,109.120461,110.286804,64.548325,8381389
2008-09-24,111.787766,112.973228,109.235184,111.338432,65.163811,6876509
2008-09-25,112.571701,116.625237,111.013382,114.827919,67.206131,6840003
2008-09-26,112.055450,115.688339,111.864243,114.168259,66.820023,4979483
2008-09-29,112.275337,113.221794,105.114723,109.426384,64.044731,10027688
2008-09-30,110.736137,111.816444,106.892921,111.816444,65.443596,19865527
2008-10-01,110.430206,111.663483,103.011475,105.286804,61.621956,13738582
2008-10-02,103.709366,105.133842,98.508606,100.133842,58.606033,11985277
2008-10-03,100.535370,106.070747,98.499046,98.891014,57.878639,10081243
2008-10-06,96.759079,98.470360,92.351814,96.195030,56.300728,12051384
2008-10-07,97.036331,98.107079,90.095604,91.443596,53.519810,11941241
2008-10-08,87.485657,93.193115,86.022942,86.567879,50.666176,18807498
2008-10-09,91.099426,91.118546,84.349907,85.086044,49.798885,22273106
2008-10-10,83.565964,87.629066,79.837479,83.891014,49.099472,25770720
2008-10-13,86.462715,89.493309,83.126198,88.154877,51.595024,17888274
2008-10-14,92.179733,94.646271,87.954109,89.483749,52.372753,15809453
2008-10-15,88.690247,91.099426,83.852776,84.407265,49.401611,11852017
2008-10-16,85.449333,87.954109,80.640533,87.495216,51.208904,17019780
2008-10-17,87.715103,91.692162,83.852776,86.787766,50.794865,15931312
2008-10-20,88.154877,89.206497,85.401527,88.441681,51.762882,10195467
2008-10-21,88.164436,88.393883,84.674950,84.952202,49.720558,10163354
2008-10-22,83.173996,83.738052,77.246651,79.923515,46.777359,14851213
2008-10-23,80.391968,82.112808,77.437859,80.640533,47.197048,12926468
2008-10-24,75.783936,80.602295,75.353729,78.460800,45.921303,12852516
2008-10-27,76.739960,80.783936,75.535370,76.156792,44.572784,11609659
2008-10-28,77.820267,83.757172,76.022942,83.441681,48.836479,14859371
2008-10-29,83.881454,86.998085,82.456978,84.321220,49.351265,13275832
2008-10-30,87.007645,88.336517,84.990440,86.701721,50.744522,12587355
2008-10-31,86.902489,90.047798,85.114723,88.881454,52.020267,10989590
2008-11-03,88.565964,90.506691,88.116638,88.604210,51.857990,8039870
2008-11-04,90.592735,90.592735,88.021034,89.292542,52.260841,10640958
2008-11-05,88.843208,89.292542,85.755257,85.984703,50.324848,9106685
2008-11-06,83.824089,84.923515,80.573616,81.405357,47.911011,13098012
2008-11-07,82.007645,82.896751,80.544930,82.476097,48.541203,8292479
2008-11-10,84.120461,84.225624,79.101341,80.181641,47.190796,10130615
2008-11-11,79.588913,80.583176,76.720840,79.101341,46.554993,10474226
2008-11-12,77.179733,78.776291,76.070747,76.233269,44.866993,11891346
2008-11-13,76.118546,80.678780,72.084129,80.506691,47.382103,15798366
2008-11-14,78.996178,81.644356,76.003822,76.797325,45.198963,12576790
2008-11-17,75.908218,76.233269,73.766731,74.072655,43.595371,10789804
2008-11-18,75.650093,77.370934,73.613770,76.558319,45.058296,13650928
2008-11-19,76.414917,77.437859,72.399620,72.629066,42.745747,13186294
2008-11-20,71.701721,74.942642,67.409180,68.585083,40.365665,18445896
2008-11-21,69.541107,73.594643,66.443596,71.586998,42.132439,20715507
2008-11-24,72.409180,78.479927,71.701721,76.376671,44.951416,15714267
2008-11-25,77.791588,78.776291,74.780113,77.103249,45.379005,13095606
2008-11-26,76.022942,78.193115,75.152962,78.078392,45.952934,8619668
2008-11-28,77.437859,78.298279,76.577438,78.011475,45.913563,4088082
2008-12-01,77.390060,77.782028,73.413002,73.518166,43.269024,10737190
2008-12-02,74.378586,76.481834,72.791588,76.328873,44.923252,9733239
2008-12-03,75.162521,77.437859,73.604210,77.122368,45.390274,10206659
2008-12-04,76.510513,77.275337,72.829826,74.034416,43.572868,11416044
2008-12-05,73.403442,77.915871,71.998085,77.045891,45.345261,11727752
2008-12-08,78.938812,82.103249,78.135757,81.128105,47.747845,11691770
2008-12-09,80.133842,81.673042,78.585083,79.053535,46.526844,9786794
2008-12-10,80.258125,81.252388,78.231361,79.216064,46.622517,8563602
2008-12-11,77.915871,79.216064,76.261948,77.036331,45.339634,11173790
2008-12-12,75.219887,79.292542,74.627151,78.585083,46.251137,10859258
2008-12-15,78.881454,79.866158,76.481834,79.130020,46.571877,9255217
2008-12-16,79.455070,83.021034,79.225624,82.600380,48.614361,12091551
2008-12-17,81.682602,83.432121,80.936905,82.065010,48.299248,8987232
2008-12-18,81.998085,82.829826,79.311661,80.305923,47.263962,8398857
2008-12-19,81.472275,81.472275,79.321220,79.847038,46.993881,13701136
2008-12-22,79.608032,79.780113,76.787766,78.384323,46.132999,7409132
2008-12-23,78.728493,79.168259,76.606117,77.055450,45.350883,6667622
2008-12-24,77.007645,77.648186,76.405357,76.978966,45.305870,2526299
2008-12-26,77.370934,78.202675,77.007645,77.753349,45.761639,3243960
2008-12-29,78.126198,78.126198,76.175911,77.676865,45.716618,6341480
2008-12-30,78.231361,79.961761,77.934990,79.875717,47.010750,6040022
2008-12-31,79.827919,81.261948,79.827919,80.458893,47.353989,6974414
2009-01-02,80.200768,83.738052,80.200768,83.527725,49.160122,7905877
2009-01-05,82.619499,83.814529,82.390060,83.001915,48.850681,8698222
2009-01-06,83.279160,86.434036,82.571701,85.305923,50.206684,10093377
2009-01-07,83.967499,84.894836,83.288719,83.929253,49.396454,8844035
2009-01-08,83.948372,84.263863,82.198853,83.346077,49.053230,7564463
2009-01-09,83.221794,83.652008,80.544930,80.975143,47.657814,7782554
2009-01-12,80.850861,82.791588,80.707458,81.940727,48.226128,8444044
2009-01-13,81.739960,82.782028,81.061188,81.586998,48.017933,8009431
2009-01-14,80.497131,81.089867,78.499046,79.531548,46.808201,9905620
2009-01-15,79.933075,81.099426,78.642448,80.420647,47.331474,12274601
2009-01-16,80.889099,81.969406,79.426384,81.185471,47.781612,11762584
2009-01-20,81.032501,81.185471,78.164436,78.374763,46.127354,14434905
2009-01-21,82.495216,87.571701,82.217972,87.399620,51.438931,26050630
2009-01-22,85.879539,86.749519,84.235184,86.108986,50.679348,12918832
2009-01-23,84.512428,86.711281,83.948372,85.554497,50.352989,10725370
2009-01-26,85.822182,88.594643,85.583176,87.571701,51.540218,10293477
2009-01-27,87.734222,87.925430,86.520073,87.629066,51.573986,9121957
2009-01-28,88.623329,90.764816,87.868073,90.650093,53.351986,14023931
2009-01-29,89.464630,90.420647,87.973228,88.441681,52.052227,9658241
2009-01-30,88.173996,89.369026,87.237091,87.619499,51.568340,10059382
2009-02-02,86.615677,87.820267,85.745697,86.931168,51.163227,10383014
2009-02-03,87.065010,89.608032,86.195030,89.369026,52.598019,9272267
2009-02-04,89.617592,90.736137,87.782028,88.747612,52.232296,10658531
2009-02-05,88.078392,89.101341,87.208412,88.346077,51.995968,12157553
2009-02-06,88.441681,92.829826,87.619499,91.912048,54.389000,13656471
2009-02-09,91.711281,92.715103,90.554497,92.562141,54.773701,8541427
2009-02-10,91.376671,92.562141,88.871895,89.168259,52.765385,14164200
2009-02-11,89.369026,91.558319,88.910133,90.975143,53.834591,11260922
2009-02-12,90.258125,91.013382,88.145317,90.889099,53.783669,10373914
2009-02-13,90.621414,90.994263,89.455070,89.713196,53.087826,7052550
2009-02-17,87.695984,88.422562,86.520073,86.682602,51.294456,9313061
2009-02-18,87.160614,88.193115,86.462715,87.485657,51.769676,8883260
2009-02-19,87.055450,88.107079,84.560226,85.019119,50.310108,13203344
2009-02-20,84.177818,85.946465,83.499046,84.885277,50.230900,12971132
2009-02-23,85.372849,85.401527,80.487572,80.659653,47.730396,14131042
2009-02-24,80.908218,83.250481,80.401527,82.600380,48.878819,13509404
2009-02-25,82.217972,83.288719,79.206497,82.122368,48.595951,13228134
2009-02-26,83.030594,86.233269,82.533463,85.057358,50.332737,18224667
2009-02-27,84.244743,89.177818,84.139580,87.982796,52.063869,22291515
2009-03-02,87.160614,87.858505,84.847038,85.133842,50.377991,15932358
2009-03-03,86.195030,86.214149,83.355644,83.910133,49.653870,14376329
2009-03-04,85.057358,87.227531,83.747612,85.554497,50.626904,16099718
2009-03-05,84.254303,86.195030,83.193115,83.632889,49.489807,15616885
2009-03-06,83.623329,84.369026,80.124283,82.036331,48.545036,15884556
2009-03-09,80.975143,82.982796,79.369026,79.808792,47.226891,13756783
2009-03-10,81.367111,83.413002,79.961761,83.413002,49.359673,16646881
2009-03-11,83.661568,85.602295,82.906311,84.722755,50.134739,12367799
2009-03-12,84.694077,86.615677,83.642448,86.424477,51.141739,12373343
2009-03-13,86.424477,86.663483,85.363289,86.386230,51.119095,9531047
2009-03-16,87.619499,88.910133,86.558319,87.208412,51.605625,12336210
2009-03-17,87.103249,88.824089,86.472275,88.824089,52.561699,12018226
2009-03-18,85.525810,88.814529,85.478012,87.906311,52.018600,18780198
2009-03-19,88.757172,89.244743,87.485657,88.585083,52.420261,10354668
2009-03-20,89.063095,90.822182,88.126198,88.441681,52.335396,12754819
2009-03-23,89.579353,94.369026,89.579353,94.369026,55.842930,12977931
2009-03-24,93.393883,95.172081,93.231361,93.977058,55.610950,9776648
2009-03-25,94.139580,95.468452,91.864243,93.642448,55.412964,12569782
2009-03-26,94.139580,94.837479,93.451241,94.435944,55.882538,11960592
2009-03-27,91.768639,91.778206,88.671127,90.009560,53.263206,16469479
2009-03-30,87.954109,90.573616,87.762909,90.363289,53.472507,11468344
2009-03-31,90.783936,94.321220,90.678780,92.629066,54.813290,15223170
2009-04-01,91.902489,93.690247,91.491394,93.317398,55.220600,12774693
2009-04-02,94.789673,97.504784,94.053535,96.386230,57.036583,16965074
2009-04-03,95.344170,98.145317,95.325050,97.724663,57.828606,11467193
2009-04-06,96.462715,97.370934,95.602295,97.093689,57.455215,9225511
2009-04-07,95.764816,96.080307,94.187378,94.407265,55.865555,9171746
2009-04-08,95.076485,97.084129,94.646271,96.739960,57.245914,7620319
2009-04-09,97.523903,97.944550,95.841301,97.227531,57.534428,8382330
2009-04-13,95.869980,97.179733,94.684509,95.554497,56.544422,8155871
2009-04-14,94.722755,95.554497,93.948372,94.904396,56.159733,6565428
2009-04-15,93.910133,94.703636,92.198853,94.502869,55.922112,8539753
2009-04-16,95.353729,97.437859,94.818359,96.969406,57.381683,9685437
2009-04-17,96.730400,97.552582,95.305923,96.816444,57.291183,10684053
2009-04-20,95.879539,96.739960,94.847038,96.013382,56.815971,13100836
2009-04-21,94.082214,97.973228,93.881454,97.810707,57.879520,15927128
2009-04-22,96.720840,99.292542,96.615677,98.040154,58.015312,12677520
2009-04-23,98.135757,98.260040,95.411087,96.959846,57.376053,9874658
2009-04-24,96.720840,97.112808,95.124283,95.678780,56.617954,10624745
2009-04-27,95.229446,97.217972,94.923515,95.554497,56.544422,9007524
2009-04-28,94.990440,98.212234,94.885277,97.456978,57.670223,11621583
2009-04-29,97.495216,100.382408,97.198853,99.464630,58.858242,10233750
2009-04-30,99.952202,101.386230,98.326958,98.671127,58.388683,11144607
2009-05-01,99.216064,100.248566,98.413002,100.009560,59.180725,6520973
2009-05-04,100.630974,102.055450,100.009560,101.520073,60.074539,8696339
2009-05-05,101.338432,102.122368,100.869980,101.195030,59.882195,7060500
2009-05-06,100.602295,100.860420,99.149139,100.019119,59.495491,7877321
2009-05-07,100.047798,100.191208,97.351814,98.078392,58.341076,8913384
2009-05-08,99.024857,99.187378,95.439774,97.026772,57.715538,12107973
2009-05-11,96.644356,99.311661,96.510513,98.374763,58.517353,8632638
2009-05-12,98.451241,99.789673,97.868073,99.369026,59.108799,8327834
2009-05-13,98.355644,98.565964,96.892921,97.762909,58.153412,8579397
2009-05-14,97.246651,98.193115,96.338432,96.606117,57.465302,9879575
2009-05-15,96.462715,98.537285,96.147224,96.912048,57.647274,8752300
2009-05-18,97.514343,100.105164,97.456978,99.980881,59.472744,7771257
2009-05-19,99.741875,101.453156,99.426384,100.869980,60.001637,7404843
2009-05-20,100.869980,101.319313,99.244743,99.474190,59.171356,7408923
2009-05-21,98.537285,98.709366,97.265778,98.298279,58.471878,7752429
2009-05-22,98.154877,98.766731,97.275337,97.409180,57.943001,5853625
2009-05-26,96.864243,100.984703,96.577438,100.401527,59.722973,7542915
2009-05-27,99.751434,100.544930,98.384323,98.403442,58.534431,7447102
2009-05-28,98.795410,100.516251,98.164436,100.086044,59.535305,6409365
2009-05-29,99.875717,101.816444,99.378586,101.606117,60.439487,7187903
2009-06-01,102.237091,103.891014,101.978966,103.604210,61.628040,8080350
2009-06-02,102.782028,104.015297,101.969406,102.131927,60.752289,7369907
2009-06-03,101.845123,101.912048,100.487572,101.806885,60.558933,8041648
2009-06-04,101.500954,102.170174,100.956024,101.653923,60.467976,5720051
2009-06-05,102.609940,103.632889,102.055450,102.523903,60.985435,8017590
2009-06-08,101.950287,103.231361,100.860420,102.762909,61.127636,6656535
2009-06-09,103.393883,104.340347,103.240921,103.384323,61.497280,8980851
2009-06-10,104.397705,104.474190,102.342255,103.585083,61.616676,7926693
2009-06-11,103.967499,105.774376,103.785851,104.588913,62.213787,9554478
2009-06-12,103.632889,104.474190,103.011475,103.451241,61.537060,7584441
2009-06-15,102.896751,104.043976,102.523903,102.887192,61.201546,8961710
2009-06-16,103.699806,104.340347,102.552582,102.600380,61.030922,7563626
2009-06-17,102.734222,103.135757,102.179733,102.294456,60.848961,7705045
2009-06-18,102.227531,102.801147,101.453156,101.653923,60.467976,6492417
2009-06-19,101.634796,101.959846,100.860420,101.233269,60.217724,14182714
2009-06-22,100.554497,101.223709,99.646271,99.923515,59.438652,7630988
2009-06-23,100.143402,100.258125,99.225624,99.847038,59.393154,5389620
2009-06-24,100.755257,101.797325,99.158699,99.569794,59.228249,6689379
2009-06-25,99.139580,102.093689,98.957932,101.395790,60.314411,7218028
2009-06-26,101.816444,101.816444,100.430206,101.032501,60.098320,5363783
2009-06-29,101.328873,101.510513,100.535370,101.175911,60.183613,4897163
2009-06-30,101.042068,101.367111,99.244743,99.827919,59.381760,7858180
2009-07-01,100.382408,101.596558,100.124283,100.229446,59.620602,5792016
2009-07-02,99.235184,99.340347,97.256210,97.256210,57.852020,7349928
2009-07-06,97.103249,97.734222,96.051628,97.179733,57.806534,6822535
2009-07-07,96.883362,97.476097,95.630974,95.783936,56.976250,6993138
2009-07-08,95.879539,96.720840,95.124283,96.252388,57.254902,7720317
2009-07-09,96.673042,98.260040,96.414917,97.590820,58.051064,6436247
2009-07-10,96.529640,97.246651,95.411087,96.395790,57.340202,7809331
2009-07-13,96.826004,99.091782,95.783936,99.063095,58.926819,9931038
2009-07-14,98.871895,99.063095,98.011475,98.709366,58.716415,5662521
